,Scores,Episode length
0,-364.31312207826124,52
1,-626.6592853374442,67
2,-304.9752826361115,86
3,-362.2155186300857,100
4,-598.2011993228377,214
5,-718.2240832917324,117
6,-246.23244567734872,95
7,-719.9179183271582,127
8,-376.210249596444,84
9,-783.6823359425359,116
10,-1081.052254132983,152
11,-988.1338116115695,145
12,-529.0798820512655,90
13,-520.2364669755933,80
14,-1016.7147873317786,128
15,-805.3761954883327,116
16,-825.7543952809416,112
17,-1736.9222677927792,245
18,-1150.4772357886045,167
19,-394.44718973125595,58
20,-447.53711844691287,67
21,-478.5632409332048,67
22,-497.3813423338021,68
23,-310.542096865408,58
24,-1033.044973337195,103
25,-577.2757018141835,75
26,-519.85725732554,61
27,-999.3325152662368,91
28,-774.8842743573788,81
29,-1003.0765251069399,93
30,-546.935481888326,66
31,-502.39166836311415,60
32,-756.8179689080491,83
33,-625.629592254638,82
34,-364.927367012841,87
35,-1118.1762749262202,93
36,-360.67445383684884,58
37,-465.4575144743395,58
38,-462.1168182810054,61
39,-377.260698383233,58
40,-773.4094229573177,84
41,-964.78371619549,95
42,-492.9886919900151,76
43,-455.51442534343886,64
44,-339.656596830137,57
45,-462.80293264318146,61
46,-785.7522270070467,87
47,-1102.291448655449,93
48,-366.5350081952836,56
49,-474.7339447388681,64
50,-453.9471376877806,78
51,-342.6042622637617,56
52,-472.42094855477774,77
53,-797.6043236639566,88
54,-472.8409441048872,62
55,-436.31527812395655,57
56,-511.5886663314168,69
57,-464.6689182584421,65
58,-768.239687561089,83
59,-880.633768084626,81
60,-505.4315932553399,63
61,-735.9819295290499,82
62,-973.9105627571919,84
63,-940.9960301462526,84
64,-414.7166251528957,53
65,-717.302299433904,73
66,-489.066259721777,73
67,-778.7506041764104,75
68,-534.746456097984,62
69,-583.777598991473,70
70,-438.42668900287686,55
71,-971.5286515221119,86
72,-565.2282704255108,66
73,-662.1621548800094,75
74,-825.1973496121446,83
75,-452.6848480572398,56
76,-447.4816285495202,59
77,-754.5470331169387,76
78,-445.6234994262646,61
79,-378.60735323141336,53
80,-520.0679173939825,60
81,-574.1803309433792,68
82,-565.4001828198564,68
83,-637.828073143746,65
84,-375.52454048686735,52
85,-644.6806862008606,76
86,-562.3928317001596,61
87,-556.3904776077923,71
88,-748.5660220998996,82
89,-605.84513781636,102
90,-510.8653441035318,70
91,-803.2979061687362,78
92,-500.12413708714524,55
93,-772.7806506154583,78
94,-861.6177097987263,88
95,-717.3474853810401,80
96,-494.6311644752609,55
97,-517.3232631330167,60
98,-478.377286264772,65
99,-498.2147755628041,56
100,-561.0647461715728,62
101,-362.12253963301623,51
102,-780.0563783316642,84
103,-437.7205949442431,56
104,-401.3781516968216,55
105,-531.6406649401004,65
106,-756.388452308662,77
107,-808.977908759141,78
108,-427.7778379473858,57
109,-636.2491739465842,70
110,-566.9047973857499,63
111,-807.9381276952762,86
112,-906.6521381780057,85
113,-402.3730321556732,54
114,-976.8194589510592,90
115,-511.7849049160885,69
116,-577.1149016586777,68
117,-696.0126036855728,72
118,-1167.9894707512678,172
119,-774.8542586607173,115
120,-629.8653285934658,88
121,-661.0238753561509,108
122,-1454.6807912554111,179
123,-589.7996941094203,72
124,-1266.9764799868537,172
125,-2699.4443314303503,303
126,-1954.5876358921914,278
127,-468.4785295224711,81
128,-468.9463169049508,76
129,-650.7370523268454,94
130,-3634.4360435186913,342
131,-581.7816018833829,71
132,-363.5565121903319,58
133,-550.4555656267945,72
134,-541.7414069351971,73
135,-496.16604787612124,95
136,-1700.7223762415524,247
137,-741.1948164378683,120
138,-623.4059017690804,99
139,-809.5425867931648,111
140,-472.22397209940686,92
141,-670.2776465307873,87
142,-559.863293564236,77
143,-642.9876222921214,133
144,-2262.857407798306,275
145,-3530.510164686621,329
146,-517.1391779722112,78
147,-581.5198599875768,110
148,-490.52759497505076,88
149,-2389.1370877828003,256
150,-619.5961015133732,103
151,-521.7227136420245,99
152,-633.2311157356909,98
153,-525.0508686283804,109
154,-1000.3845088820032,160
155,-612.1164413037573,86
156,-737.0099704312388,149
157,-1101.1042811152972,187
158,-1702.9120692478605,221
159,-571.6976296300944,85
160,-596.1072299567594,77
161,-802.6385424520408,144
162,-593.7090748660596,85
163,-730.823928925258,110
164,-695.7734748446263,109
165,-827.1490175258856,113
166,-503.2124048781978,96
167,-532.1717525231065,74
168,-789.6379168131207,138
169,-491.1254611516799,89
170,-574.9487994972108,86
171,-481.3844335187258,79
172,-661.5155364308343,107
173,-580.998609714175,75
174,-724.6966677447399,151
175,-1019.6290681538641,142
176,-503.7316284220986,111
177,-475.32435387153635,89
178,-570.5789004822984,97
179,-734.9214373528736,103
180,-483.076160931522,83
181,-523.6780501023992,72
182,-671.7699389608501,116
183,-1643.2328253205592,217
184,-720.7162299420978,124
185,-930.8775149414262,119
186,-590.034727966791,101
187,-3085.668627906589,317
188,-659.023954011991,87
189,-827.885232409059,109
190,-596.4221499182809,75
191,-727.9861262390924,100
192,-500.3661472875271,84
193,-3000.863250761721,297
194,-2215.5066350334573,280
195,-570.2028937483078,77
196,-564.1782568283543,71
197,-434.96853610635196,56
198,-546.8135117513546,70
199,-542.6763942324529,63
200,-474.4202595041898,57
201,-713.7019519377731,83
202,-807.6280544252639,82
203,-574.0875703541985,70
204,-979.5621685380092,87
205,-543.9863696539039,67
206,-628.7567454694434,65
207,-659.2842598232534,77
208,-479.2563805081121,60
209,-630.5891278992416,69
210,-816.2113516732139,80
211,-846.5240876295436,85
212,-465.3381130962764,61
213,-550.9392846337365,61
214,-696.1220911401463,81
215,-519.7548860216991,60
216,-447.43325511574136,54
217,-685.7875658577998,70
218,-695.7582614019943,74
219,-818.2196531921082,80
220,-851.7286308889688,85
221,-464.72455560639355,61
222,-621.812727137769,68
223,-453.29286630482875,56
224,-772.3487775120009,87
225,-644.444994781412,69
226,-461.78448725186195,75
227,-488.27354058689104,72
228,-380.7497086056654,58
229,-909.6981991375084,138
230,-462.58877142340117,83
231,-852.7631073021088,134
232,-1026.6886645622437,141
233,-531.3885565050975,87
234,-1301.9523322773903,168
235,-678.305440033977,89
236,-925.5700431107091,145
237,-981.9075981673999,120
238,-675.5892064373057,99
239,-742.0898956066894,113
240,-1744.651947983143,204
241,-661.4236145195465,92
242,-1049.8650661978984,167
243,-663.9333830099359,83
244,-435.2357803053195,93
245,-2033.6375471954934,217
246,-621.6565710151142,67
247,-581.7083588484018,64
248,-583.1155901176826,77
249,-1020.6959152895541,153
250,-1473.3307566738122,208
251,-567.4293301837845,112
252,-710.0436524405346,95
253,-547.4263090054826,84
254,-1154.1557912533194,167
255,-836.4242495702905,149
256,-827.9090626553129,120
257,-649.0781364910491,81
258,-755.7654272266536,145
259,-4240.159291800265,371
260,-1350.788531365189,191
261,-560.6244034805623,80
262,-547.0446656742745,75
263,-616.072809673904,87
264,-658.6770000196873,98
265,-552.186006834972,74
266,-621.7054855101703,123
267,-501.7946003594425,73
268,-722.2241278399053,80
269,-637.429760627679,68
270,-855.6805778508395,80
271,-350.66720629706435,54
272,-464.2658748751267,62
273,-578.7854339316664,62
274,-588.9265366156203,63
275,-438.9585540969055,61
276,-451.2671238228551,57
277,-414.55591647404714,58
278,-774.9808583185005,79
279,-633.3856896831036,109
280,-469.59616169639884,64
281,-594.0255323192144,80
282,-444.39215392944635,74
283,-861.8127934734127,90
284,-838.63735021226,80
285,-508.320138931462,71
286,-371.98262011634586,54
287,-825.0776758344687,78
288,-710.3001987573779,81
289,-448.96514541507776,54
290,-538.4401579106386,95
291,-551.841958812535,83
292,-560.1183075091948,114
293,-3219.158659750109,329
294,-559.5292077020677,64
295,-658.3465846898973,65
296,-918.4583190983838,169
297,-571.6271907989881,69
298,-654.7005657342494,106
299,-447.1053760213437,84
300,-1890.582482026847,213
301,-601.7468702713422,83
302,-570.3444077821302,76
303,-378.41787798485603,81
304,-688.5708637635306,143
305,-630.0679507137636,110
306,-657.8635899562368,117
307,-418.90830460960996,85
308,-582.066949593582,88
309,-1814.0818353005407,208
310,-862.617926264483,125
311,-1235.4944482440856,181
312,-2193.97280371631,232
313,-781.3942952851854,80
314,-703.7836087070988,79
315,-620.1482983222879,70
316,-650.572091263612,70
317,-443.4320828213436,55
318,-627.3150930897032,74
319,-1076.2489478806324,91
320,-483.19100010244586,62
321,-436.2172920792474,61
322,-393.49160213611356,57
323,-456.4103849955382,54
324,-433.3158786030756,59
325,-539.3834751918455,65
326,-962.4587795021775,87
327,-898.1376902162568,84
328,-653.6588656384517,79
329,-616.5506940260528,65
330,-1029.7685799033204,85
331,-779.0812366256135,80
332,-615.4284628281531,66
333,-478.3756462019428,55
334,-656.176230566956,75
335,-396.8504975764819,58
336,-467.73656317307655,63
337,-574.4723589060604,65
338,-626.1795495067219,66
339,-416.460731688399,54
340,-346.59712649986875,52
341,-524.0754913423343,68
342,-929.1514827865195,92
343,-613.3091817387898,66
344,-815.2635108379036,87
345,-781.0396183143031,86
346,-673.6872914232496,88
347,-619.8634513920812,125
348,-736.2024824272988,76
349,-776.8721189630886,77
350,-814.9219590784024,86
351,-656.5864527210132,69
352,-370.69258487283133,84
353,-3773.016300562605,398
354,-560.5009297600566,89
355,-443.69370555420426,83
356,-736.0369201426661,151
357,-1089.3170859752613,141
358,-589.7164699433824,78
359,-1247.2871913690212,164
360,-456.0479817641334,102
361,-2111.1645235619444,268
362,-635.7657030714062,103
363,-383.5643531948992,87
364,-159.2430455106654,61
365,-143.9058748994018,69
366,-162.23379795043,87
367,-104.90650248378657,64
368,-144.96887748416415,60
369,-139.02758285883166,56
370,-143.8770628042432,66
371,-132.05047230451228,67
372,-140.33689121899235,67
373,-128.66305629922073,86
374,-124.36871668584016,56
375,-150.3689933734135,62
376,-164.29461168402958,66
377,-144.88175453144734,55
378,-173.15777341427554,72
379,-111.88133128512426,67
380,-126.37309569646219,68
381,-259.25113590884797,99
