,Scores,Episode length
0,-364.31312207826124,52
1,-626.6592853374442,67
2,-777.7505238425273,74
3,-749.9775206115687,81
4,-495.45719382479876,58
5,-751.1846306932696,74
6,-544.2390287345079,58
7,-725.0323722111237,82
8,-583.6380023902019,66
9,-413.89900159953766,83
10,-549.4970920025853,69
11,-474.73222555418107,88
12,-635.469447044555,93
13,-676.2409074475895,109
14,-715.4923413060149,107
15,-747.7669644018284,95
16,-825.5949129937125,120
17,-453.12690416429007,83
18,-535.5888916695874,104
19,-705.1321152321061,108
20,-668.8458386243417,94
21,-453.3181809971633,79
22,-559.4664308390395,83
23,-719.6760977416307,86
24,-825.6310775707337,117
25,-787.37077839073,102
26,-542.6644767340629,77
27,-574.0293496169268,92
28,-765.5374577156757,137
29,-690.1936858109863,140
30,-990.0701026579583,112
31,-548.9604429550672,75
32,-814.3291488907254,114
33,-549.8909215268632,80
34,-1002.0786264477773,100
35,-677.2054492613548,100
36,-794.6542205358265,84
37,-480.36453844894083,60
38,-534.5602866107317,72
39,-1028.3788191456974,104
40,-1004.9755232076711,143
41,-491.2493313127128,73
42,-963.0615202347011,130
43,-661.0336108738159,115
44,-538.2204418536895,75
45,-475.0519380742529,77
46,-630.4285689990293,91
47,-611.5941809428577,119
48,-494.4488942399053,96
49,-650.1342749769458,78
50,-474.61298323843215,74
51,-879.5018173823962,136
52,-401.7581459971246,84
53,-480.6189037139247,89
54,-710.1477609029946,95
55,-530.4003426554165,74
56,-1299.0894935021572,201
57,-1308.86839222294,177
58,-1780.1789750633945,222
59,-870.5380928985653,119
60,-852.1457273273779,144
61,-391.1019829158562,80
62,-588.5893584679875,76
63,-625.9574060400241,75
64,-2285.0478934380376,255
65,-823.0972812377747,144
66,-793.6480985419745,102
67,-721.9897946200998,113
68,-652.1743978995212,93
69,-840.9825746825613,121
70,-4812.680121521936,410
71,-963.3830746518927,141
72,-514.7041882336865,102
73,-1080.0568172056705,159
74,-647.6727994717859,107
75,-582.835293008156,110
76,-1180.5831080896066,154
77,-433.2322152104709,89
78,-522.601202841807,78
79,-609.4796061757081,98
80,-931.2188516590586,173
81,-659.4881115523308,81
82,-1238.5894430044139,159
83,-714.1616890092113,106
84,-1176.1662826954034,165
85,-503.35834979690964,84
86,-658.7377777579673,95
87,-740.9515087099576,103
88,-1055.225218675936,132
89,-584.297142073339,96
90,-739.734021093887,113
91,-424.8458060716766,74
92,-552.3288031751099,86
93,-547.4631505012251,102
94,-2849.4939319322457,294
95,-375.7458641294534,82
96,-524.7032914328147,91
97,-779.8262481581664,125
98,-606.8056400641102,74
99,-715.7329256960593,92
100,-556.5194939581179,104
101,-714.0100672078703,80
102,-676.4544009290515,70
103,-452.99563177983646,80
104,-575.1734863176057,65
105,-619.915627244267,88
106,-1031.3867165975644,91
107,-570.7459246972128,64
108,-438.8596751905977,63
109,-755.9611577070194,86
110,-480.1525434804143,68
111,-742.6662586510197,77
112,-570.8663345466057,75
113,-431.91798975368926,54
114,-657.3565937908832,70
115,-421.96131128114433,59
116,-441.11928746878476,62
117,-548.0456584233326,67
118,-554.6818071995926,69
119,-595.4904388426675,66
120,-747.629997601751,75
121,-501.6265099676424,70
122,-367.34083907639734,57
123,-484.31734443491746,71
124,-406.5634475505743,85
125,-756.8096881377064,84
126,-681.3659237639409,82
127,-965.8593173554179,88
128,-604.295853520484,70
129,-440.39390448037767,59
130,-651.8964059640005,77
131,-579.6040835025091,66
132,-450.8688128291703,62
133,-473.28737071447637,55
134,-468.95004110292604,63
135,-523.5236924793122,61
136,-508.56928264992655,69
137,-474.6594179466579,55
138,-433.0854808528343,75
139,-458.9915926097456,62
140,-777.5395615946351,81
141,-781.3758854234216,78
142,-723.0225494798638,76
143,-734.0313566503188,75
144,-430.9064892257065,55
145,-791.6354895190694,74
146,-781.9736582021703,85
147,-498.44014994228326,56
148,-417.57395506709196,53
149,-773.1536393258896,81
150,-810.3560015837985,81
151,-452.5814380600501,58
152,-404.6041425113022,57
153,-562.7998713879069,62
154,-745.7219868947914,82
155,-449.61872642742964,53
156,-777.6289073796966,80
157,-741.2896729829791,73
158,-473.75010278453465,59
159,-452.1041897936969,57
160,-670.1800347427466,78
161,-384.9422514825813,56
162,-463.3496423323278,53
163,-502.87730760102926,60
164,-1018.1283201526688,87
165,-500.2850883308409,57
166,-772.0887908863975,77
167,-446.69741274636607,57
168,-493.938998237516,71
169,-673.9551424555144,72
170,-572.7901895064397,111
171,-507.946559667403,79
172,-1000.2879996950273,130
173,-750.412931251133,111
174,-635.2049715478271,124
175,-1482.82476663646,209
176,-450.93845171874057,55
177,-385.3199623087933,56
178,-733.9987388425143,71
179,-2666.503285442848,279
180,-793.6831281709786,115
181,-1615.845177968972,226
182,-1719.5530452849807,245
183,-666.5522212581251,142
184,-1077.5178909386536,162
185,-519.6913590014344,100
186,-335.51358532277345,51
187,-661.302385519463,76
188,-500.5365787424688,63
189,-794.5204448209837,85
190,-462.0036657821238,75
191,-546.2798067012628,82
192,-2370.6951222403177,284
193,-603.4934952142899,63
194,-469.0616296165867,54
195,-1512.4324005814387,214
196,-1231.1886642107995,171
197,-1177.1826609796587,191
198,-1628.9822384387269,201
199,-1257.078980017882,171
200,-826.7226176747658,109
201,-484.94031182043074,78
202,-617.3013222669806,119
203,-1543.6125033396645,194
204,-746.2536175851462,104
205,-508.4271016237298,92
206,-1243.1964078254005,223
207,-476.00863004293586,97
208,-1029.9659867022729,160
209,-1116.805552256564,178
210,-398.51143205466303,55
211,-414.3693194442891,53
212,-667.8514834355632,77
213,-501.25902312031235,57
214,-778.2590066046066,82
215,-918.9009910722993,86
216,-601.5839436631729,62
217,-359.83877387077735,52
218,-654.1956811982644,76
219,-720.5809766795109,79
220,-500.76415939774324,63
221,-865.8765205272364,81
222,-536.6096672960178,71
223,-770.8515208496373,78
224,-701.9599963583755,72
225,-446.52289700135276,56
226,-450.9806672176648,58
227,-792.1763655621731,77
228,-461.53632540164654,52
229,-559.5127960530739,60
230,-604.1174826854638,89
231,-383.5193303500437,56
232,-387.9130290934067,51
233,-518.7952559350541,65
234,-1546.468574032369,224
235,-587.8883213469326,111
236,-477.1436739153147,85
237,-683.472920603298,91
238,-509.3165283885406,97
239,-890.5479463632464,160
240,-1740.6063410346117,227
241,-1067.4309969909475,170
242,-506.46889851132346,99
243,-559.2406619975391,96
244,-634.0096522584453,79
245,-615.8689715760115,83
246,-620.9967411672026,100
247,-508.2313784343046,94
248,-792.6591853035542,104
249,-648.5506998573909,90
250,-2149.5954112324875,262
251,-598.9395016512378,111
252,-561.1151462059577,126
253,-1121.9722585021236,155
254,-779.9441466020154,76
255,-374.7937424666027,55
256,-732.4862582619709,81
257,-704.502431879002,79
258,-731.8419718540268,78
259,-384.52821440141065,52
260,-453.04228869735095,61
261,-758.4496206430134,80
262,-603.8028321506313,71
263,-514.8652628674723,66
264,-895.1917369427468,87
265,-1198.0660623912624,173
266,-550.214834411476,90
267,-464.31836027095926,88
268,-573.3470695267026,98
269,-586.5982179924868,107
270,-579.9644067848859,81
271,-571.6838715398954,119
272,-499.5646829533473,81
273,-659.3565791686016,89
274,-538.3609703336923,66
275,-494.2305360856177,85
276,-1413.6145899057747,183
277,-581.7090484621802,86
278,-548.863170479696,80
279,-1701.8789822380006,212
280,-511.32795202078586,74
281,-1851.4880028508876,225
282,-628.3276310308635,74
283,-566.6277998141195,70
284,-456.23447730836654,80
285,-434.4639275603598,59
286,-587.6981010268921,90
287,-670.7123877955211,86
288,-782.9714163052737,100
289,-574.040117072778,106
290,-642.0099761630214,92
291,-634.6515460991482,131
292,-1819.7010129501514,262
293,-573.0694391345031,109
294,-395.17419937614375,51
295,-949.8016560283444,84
296,-654.7016192840308,78
297,-618.1191950008579,82
298,-2493.126601540853,279
299,-531.1069544503785,91
300,-470.5429879909103,75
301,-1715.0383869393522,216
302,-550.7459277173841,98
303,-625.1648016202101,81
304,-635.6344407722868,109
305,-959.5763880683414,142
306,-401.8971822037213,52
307,-733.5902288145029,83
308,-325.53085504419147,50
309,-435.4651488629248,60
310,-718.3883144871551,79
311,-501.53469670541824,61
312,-535.3417430549968,61
313,-456.5935139335175,58
314,-336.71824172831214,50
315,-373.886581506225,54
316,-474.1324971986428,61
317,-337.6224844530701,52
318,-445.087958817133,51
319,-694.5431802666611,71
320,-845.6685144222299,79
321,-489.54380708075433,59
322,-746.0887561218946,84
323,-438.3980204167974,58
324,-625.3620241782559,81
325,-573.0719054905821,68
326,-426.3333028879986,55
327,-690.025187967965,87
328,-722.149671945853,78
329,-797.580981947946,141
330,-794.2680547150127,141
331,-907.5824931959481,159
332,-583.7526432675088,82
333,-522.43762239529,89
334,-569.0138707877036,131
335,-677.6598612559737,85
336,-435.1671686249615,94
337,-632.7300032699508,107
338,-580.1748056338251,100
339,-597.7730233213406,74
340,-470.1038245596475,62
341,-855.8493260331894,82
342,-657.3555116195433,86
343,-423.4963050834874,54
344,-885.1899320611249,89
345,-353.45915335994925,53
346,-368.0806573574157,53
347,-605.1924109252429,62
348,-858.2951863988311,149
349,-737.1329890834232,140
350,-559.2465673864713,92
351,-563.9748134265033,90
352,-408.6376077193087,92
353,-619.7046192235405,71
354,-640.2059612635883,107
355,-484.34409420730833,55
356,-569.9100311484647,68
357,-621.5150614804487,73
358,-835.1272296876853,82
359,-503.7923135062666,69
360,-519.5518161563879,67
361,-502.6444520010076,70
362,-535.3424087516696,67
363,-408.6397777614142,50
364,-374.33308548581886,55
365,-415.4061562483516,58
366,-480.8557036383323,55
367,-462.5979825597334,64
368,-476.80972621831586,55
369,-735.6007287896945,77
370,-468.14567182936696,72
371,-692.9049756759399,151
372,-626.2420627834641,99
373,-666.8836657166836,86
374,-526.3232102788206,64
375,-535.8172099996161,68
376,-519.3063925885397,68
377,-887.4208810112407,121
378,-333.3734411490262,50
379,-519.6305234154419,66
