,Scores,Episode length
0,-364.31312207826124,52
1,-626.6592853374442,67
2,-304.70328737867027,89
3,-131.50937388430205,58
4,-141.11368819215463,72
5,-689.4619103921117,99
6,-547.4323644664547,76
7,-390.1025949175194,77
8,-432.9850896052527,84
9,-509.1053703050658,59
10,-508.70163349873803,64
11,-497.41651525116583,57
12,-571.1585049925181,72
13,-429.74867753527553,62
14,-448.42183276699416,73
15,-640.5459235034668,75
16,-477.2647591945822,66
17,-356.86972869143847,54
18,-378.29090014520693,54
19,-686.5121641614832,80
20,-777.2156467573587,92
21,-596.2641820613412,83
22,-517.4663722231372,96
23,-1305.432729728397,186
24,-930.9638802140623,83
25,-637.5888213506861,68
26,-394.0461615012007,56
27,-701.5664229049546,78
28,-621.7233831407519,95
29,-1093.5209104411128,144
30,-749.1041780045957,128
31,-1466.098061702082,191
32,-118.11025124290637,81
33,-106.71980774026328,56
34,-16.240358613882137,77
35,-131.35557472410898,50
36,-182.24815553568425,71
37,-121.53117385188665,72
38,-116.41258940938175,84
39,-126.83236334530972,74
40,-132.59967696945003,75
41,-141.65837610485428,71
42,-152.11282569267271,71
43,-143.651934055366,64
44,-474.78619841907283,99
45,-798.8837973254798,136
46,-655.9184366999834,126
47,-2588.346542367819,267
48,-127.49370277961853,87
49,-496.88742400904414,127
50,-393.029995987217,75
51,-500.87585454171267,92
52,-214.29052107105878,90
53,-192.64425260018675,92
54,-94.56159704993476,56
55,-117.7192215242917,56
56,-116.08158156137137,62
57,-158.05213094537797,70
58,-2764.3487210131275,287
59,-750.1063408246205,80
60,-1018.021197639913,88
61,-491.8056426319173,70
62,-547.7306898146035,65
63,-506.5573918094382,57
64,-504.52808384176797,59
65,-356.54925439163753,52
66,-449.78208608746854,78
67,-474.3790413785747,62
68,-369.939592206331,94
69,-566.6816322146678,71
70,-457.89697945895404,53
71,-406.3822781399807,55
72,-481.202022283419,59
73,-552.460467429672,66
74,-933.2776440279677,92
75,-472.92911711868754,52
76,-510.3338168675632,57
77,-512.443805081213,62
78,-938.5309564245479,85
79,-739.8974585826152,81
80,-700.8451577237583,70
81,-538.356104927523,63
82,-402.5897022625704,51
83,-673.1579222568515,75
84,-451.1774575491753,74
85,-721.9140693051344,80
86,-486.1741788709321,58
87,-491.50729005960363,54
88,-689.0833325293856,73
89,-543.2282945511606,59
90,-802.6933083947581,84
91,-749.9956729087669,79
92,-495.7315132695643,54
93,-472.1181182986388,52
94,-404.6001332912179,53
95,-387.36797560173994,51
96,-824.9388847982957,84
97,-771.6966642963744,77
98,-612.2611374699762,75
99,-672.1700685880214,70
100,-500.2772577886849,57
101,-404.3644034475031,58
102,-454.186747990181,59
103,-492.99479750614654,64
104,-511.9174217798587,71
105,-550.9881333044564,59
106,-526.1656268745313,60
107,-411.05582111569555,54
108,-454.6501674405747,60
109,-489.7988447471606,75
110,-728.5927864318147,80
111,-722.5757361489448,80
112,-562.3435819660208,64
113,-889.5092322921732,83
114,-475.1771379445189,53
115,-490.1737813758107,61
116,-971.3976484614481,85
117,-681.9125113850087,77
118,-862.0580205477127,82
119,-459.9416574506168,57
120,-578.5559518486332,67
121,-568.0401675471182,61
122,-449.8957266125758,54
123,-802.4090461291654,78
124,-456.14245901991376,76
125,-578.8557333769081,62
126,-549.0151118356719,69
127,-597.5027467451334,63
128,-507.543934478203,72
129,-862.70640689312,89
130,-552.2328694765697,69
131,-480.1267762499068,67
132,-812.9270196100272,87
133,-369.3028788319946,53
134,-416.00080804461334,50
135,-689.2251539957324,80
136,-697.1280656908726,79
137,-497.73104688678416,64
138,-395.5412198965708,57
139,-367.40324431138094,53
140,-441.4584370419081,61
141,-452.16161147833435,60
142,-690.163199383775,81
143,-572.6676745445874,64
144,-458.09534671865816,53
145,-768.1566692055635,77
146,-454.4015020478063,56
147,-566.1459381882712,69
148,-512.2994413337204,65
149,-524.7512597413547,58
150,-383.5390090895876,105
151,-845.5509929298926,87
152,-704.0250066942333,78
153,-537.107641450061,60
154,-384.4473707631328,55
155,-512.1003440957104,65
156,-779.3612751337237,75
157,-745.3949724037069,82
158,-343.15967024780934,53
159,-519.6033461150594,67
160,-474.2958606179996,64
161,-747.9442341772263,83
162,-781.5582645174461,85
163,-344.92147185318055,50
164,-725.2058410337584,74
165,-943.5711055919228,104
166,-864.3614452377105,82
167,-471.1155492377518,61
168,-572.0072787520439,64
169,-744.4537884343571,73
170,-351.11018540866775,50
171,-493.35685340684984,73
172,-667.0674515045727,70
173,-368.60224097510286,51
174,-548.6707865093322,68
175,-587.4548726016338,67
176,-862.0291342830293,82
177,-453.52401077854967,60
178,-492.24316588218437,65
179,-375.1492207376314,51
180,-354.2522093460665,52
181,-727.2771029678975,85
182,-396.40993238592114,55
183,-878.0591243323843,80
184,-656.6903200172821,68
185,-450.4311713344313,58
186,-422.5760362187076,53
187,-727.3134038019307,71
188,-536.6649701614292,60
189,-426.961425635596,76
190,-501.0886855244424,59
191,-490.79800675746856,57
192,-728.2831621764647,75
193,-440.2375326495928,53
194,-674.4059155338971,77
195,-730.6132099826124,81
196,-531.6774648775813,60
197,-471.25442875798603,53
198,-533.8329255757633,58
199,-619.9079976576764,81
200,-500.710482009234,66
201,-767.4433673168622,81
202,-360.37698632675676,53
203,-337.46774316196945,51
204,-468.0850402853826,53
205,-379.7956423772513,101
206,-546.0120637084932,61
207,-683.4957378464483,77
208,-747.6191464228235,81
209,-723.7238401319847,80
210,-526.2027440222631,56
211,-467.9943153993622,58
212,-414.9503803943238,51
213,-678.5391907331223,69
214,-430.67077015724425,56
215,-850.8231604213107,80
216,-673.3634071563257,76
217,-504.18413973184295,56
218,-584.371371675654,68
219,-417.8031002769205,55
220,-615.1765005679966,104
221,-690.7224075053867,71
222,-506.6393875444666,63
223,-513.569578373882,63
224,-445.7163449659711,55
225,-493.2195945411067,58
226,-434.6190265973831,50
227,-648.6580596521469,80
228,-385.2824821718365,52
229,-805.0175408492111,83
230,-451.8183419388558,60
231,-353.83948866013566,52
232,-720.8161796503367,86
233,-468.775181727652,55
234,-690.0998511829018,76
235,-905.4658727009099,89
236,-487.248157593626,54
237,-417.2815495207237,50
238,-510.60698200562035,67
239,-405.71440048199895,63
240,-707.263300141606,76
241,-852.801505310433,93
242,-3085.668627906589,317
243,-174.806234188524,92
244,-119.16573431764616,87
245,-134.38239402963018,70
246,-102.89408877592746,52
247,-111.45359473979309,89
248,-111.05226957334875,51
249,-133.08796074211864,75
250,-47.99837519538903,59
251,-140.39051923830306,61
252,-148.99135162120902,74
253,-151.0302167216316,71
254,-142.63158964107734,68
255,-119.88757309611935,85
256,-82.9433088254159,81
257,-180.18156187536525,74
258,-121.01739259546025,81
259,-113.79990818625006,56
260,-136.64704410501014,56
261,-120.51442872517859,53
262,-129.8401296675491,88
263,-133.65441676339378,59
264,-156.10646702778783,73
265,-117.61762551658904,64
266,-156.8142760668802,62
267,-159.2968784129048,73
268,-145.4649084701831,63
269,-106.18592489961574,59
270,-125.57422533954971,68
271,-121.94289426064452,62
272,-148.64065937605895,55
273,-160.20522016812222,69
274,-146.8794594027208,58
275,-94.92019350711453,54
276,19.464747725510193,91
277,-135.27294268244242,63
278,-129.00885261267968,51
279,-86.35576491658338,50
280,-119.58778130056928,72
281,-131.55401860466665,68
282,-195.05475435383204,88
283,-142.60480180364297,74
284,-150.61453706436322,62
285,-136.7622229198603,59
286,-169.42030904846422,70
287,-163.01788337079336,69
288,-144.86899301410028,58
289,-136.6486298336222,74
290,-125.71396298188264,70
291,-147.0874683640804,73
292,-149.5502372739781,63
293,-180.64795255592196,70
294,-168.95010694349293,71
295,-168.51227215984227,86
296,-104.14436388907103,58
297,-120.28281631788852,75
298,-145.4047895716889,71
299,-132.99262748767907,63
300,-144.7937455236268,59
301,-95.58338892833453,90
302,-172.36267280723914,89
303,-128.6006801377176,60
304,-128.3342817203326,58
305,-167.9893923356874,78
306,-120.97613459669557,86
307,-215.66057433902745,51
308,-484.92657363513524,83
309,-628.6654042798707,97
310,-688.2262825955854,79
311,-533.3458672254526,80
312,-912.0376375251429,136
313,-845.4862652016383,138
314,-663.9333830099359,83
315,-435.2357803053195,93
316,-2033.6375471954934,217
317,-547.1156340583473,80
318,-801.5909868823521,134
319,-592.1491535287857,80
320,-531.6712462886958,78
321,-2067.6407012812997,251
322,-806.0615408801611,106
323,-418.1915100407964,87
324,-619.4048585213301,74
325,-1758.345138742014,212
326,-342.66701705675496,53
327,-464.9027728495614,58
328,-825.8888093623683,81
329,-422.1982265235132,80
330,-647.3119521528,75
331,-770.1302638107773,83
332,-490.28723518273796,66
333,-331.6475143555408,50
334,-779.2078633243152,83
335,-508.08238076687405,57
336,-575.8629177891937,63
337,-555.9762070358559,62
338,-755.0792664283351,80
339,-649.8090223305618,73
340,-746.8782593211668,83
341,-577.1965975835808,71
342,-377.74275196329296,54
343,-464.5312220199546,60
344,-874.3939144733005,88
345,-575.045878465726,63
346,-496.9713078533243,56
347,-581.3386805447559,64
348,-501.6073523141228,79
349,-478.1777476425894,96
350,-547.1543890388573,67
351,-348.7435300355829,55
352,-594.7839460721334,72
353,-107.87287218951954,70
354,-633.8455699649863,76
355,-486.11512667870267,56
356,-599.9682353006817,66
357,-619.7953920828879,63
358,-657.7634995660419,68
359,-337.4912537623069,54
360,-873.9632732813619,88
361,-858.0840098478795,80
362,-788.8902122918607,79
363,-429.60578583983175,61
364,-565.531141487039,63
365,-427.31781003806805,74
366,-433.33004569537326,60
367,-455.5259885521308,70
368,-510.93599437035505,70
369,-546.1336685236138,70
370,-723.0309094630067,81
371,-593.1777123985245,116
372,-922.3154057754035,85
373,-700.2528808274819,71
374,-363.49873280538634,55
375,-603.751908820831,64
376,-708.8016796196434,73
377,-692.0881831112049,69
378,-1481.1772370129452,232
379,-709.3652671308195,91
380,-667.1837600777915,91
381,-539.2456661843812,82
382,-830.2386479867931,117
