,Scores,Episode length
0,-364.31312207826124,52
1,-626.6592853374442,67
2,-777.7505238425273,74
3,-285.5989913770928,234
4,-463.13592496207673,61
5,-404.3288656319181,53
6,-507.0532647814456,59
7,-858.7284683857275,81
8,-754.5113892728691,74
9,-553.7064557286487,67
10,-835.1517358533898,80
11,-351.4356540526551,50
12,-481.63217547723946,62
13,-579.7492137864391,67
14,-568.9653095320867,61
15,-490.7055378530677,64
16,-489.7901604855542,74
17,-521.2832839170378,61
18,-524.7425030855388,68
19,-643.4080343589794,71
20,-356.21164908485343,52
21,-789.5585553891854,86
22,-1221.30238516721,145
23,-517.1570979923658,56
24,-545.8506701324302,67
25,-497.79829194654116,56
26,-592.7893454404078,64
27,-459.89392668277026,60
28,-540.9987320247329,58
29,-514.0890510284008,64
30,-616.2570546736498,66
31,-569.754267837182,60
32,-865.5775920181886,81
33,-855.6391827591905,83
34,-604.9847259310425,65
35,-336.5223375512652,51
36,-529.358829629329,67
37,-739.1270120424558,80
38,-516.2358300366045,60
39,-743.5959724421159,81
40,-451.18688301289495,60
41,-483.2844900055385,63
42,-484.0706014985186,72
43,-839.3591470246604,84
44,-570.9281150399497,66
45,-899.6607806754686,85
46,-447.93548486737774,61
47,-498.49034583782327,68
48,-434.96059379972013,57
49,-476.91074531777895,71
50,-424.8711696353967,50
51,-473.62048259928605,54
52,-653.3047012623007,71
53,-463.10372493724356,57
54,-796.7714326032485,83
55,-494.4136186832916,74
56,-134.1800653553367,56
57,-123.19128568616105,89
58,-138.42657460585318,55
59,-148.36469142703126,65
60,-151.7526655904259,91
61,-122.08174441682445,53
62,-120.3195928142668,78
63,-1058.6625522621407,88
64,-115.88416391589246,78
65,-113.99033984861344,63
66,-158.16693467196563,60
67,-136.70672978789338,85
68,-138.7002104822497,69
69,-115.29829286165855,56
70,-166.3757621917831,86
71,-134.9070034507337,76
72,-148.34864502064394,64
73,-130.413097653536,63
74,-178.67650289812576,90
75,-105.16216529621636,54
76,-132.21625795757998,73
77,-79.17431765408512,52
78,-164.45274720645028,67
79,-126.66610621055895,70
80,-190.96982736055148,84
81,-157.8818494260315,75
82,-134.2249504078383,80
83,-127.80106060491102,77
84,-140.42127537373042,58
85,-46.633278842979905,81
86,-142.66072903908565,68
87,-176.9705386717567,87
88,-150.61788085570623,72
89,-115.04034238617436,73
90,-103.4905317890267,65
91,-151.60809974120195,64
92,-119.56923775184785,74
93,-121.33353232925282,57
94,-185.34984132066216,72
95,-175.40615464932543,74
96,-129.0469597059266,62
97,-114.78375471692632,85
98,-117.15940689012407,51
99,-114.47881961466652,53
100,-135.21157641431301,54
101,-120.85088951276308,73
102,-130.4091260652413,89
103,-3.7298246615486335,96
104,-116.79671271549415,52
105,-96.36840973130921,56
106,-147.4820162868443,79
107,-118.26523105785188,64
108,-110.29547954044972,52
109,-108.70295591337555,61
110,-147.44913858129868,74
111,-147.43547389246243,85
112,-104.0041445684817,54
113,-114.20890647265307,86
114,-174.90879059472377,75
115,-106.87248332067205,51
116,-123.07407096058287,59
117,-123.85508666148775,87
118,-122.53757018898557,74
119,-114.39328729087532,74
120,-113.98433365579649,57
121,-143.9052865160791,71
122,-129.6539166373972,61
123,-94.13569687406272,88
124,-129.65640434326872,57
125,-94.46472968646489,55
126,-16.10486471558059,54
127,-160.48459562293496,72
128,-95.37736377449883,55
129,-111.39194399080375,55
130,-131.29030629077428,78
131,-158.40332163281107,75
132,-131.95457018839372,68
133,-170.1501799277762,79
134,-130.92547192540817,58
135,-140.83176405422904,54
136,-152.6125800018241,69
137,-134.95168805045088,57
138,-108.27115281408041,78
139,-174.44402820923742,82
140,-137.72793811504258,54
141,-121.47940361867339,52
142,-114.75609661763215,61
143,-164.60121717215924,80
144,-165.06649085060636,90
145,-85.89238235784791,52
146,-144.61201762016316,57
147,-121.11351643671281,52
148,-115.11493003882157,76
149,-147.90767742288085,78
150,-147.0665022913443,66
151,-150.30754304648784,72
152,-147.50684130154445,55
153,-171.3866411177945,67
154,-188.63625225224268,83
155,-133.14036497341868,65
156,-79.43444804891246,52
157,-118.49782490973183,54
158,-119.2602638463243,54
159,-136.8317391618589,66
160,-160.40777177464307,62
161,-81.27665496714101,52
162,-143.2766749826101,56
163,-162.8377044742212,66
164,-152.9617088189735,77
165,-106.90657495954656,84
166,-86.44088045298696,52
167,-296.4792801356544,96
168,-165.1084603676011,72
169,-128.6401845908753,77
170,-8.748371884392498,67
171,-133.62831247715013,76
172,-138.17770661373243,85
173,-164.42903642833815,86
174,-98.3327237914337,60
175,-170.84738294685621,77
176,-164.66830119158772,69
177,-128.65140642987234,59
178,-126.01735462315253,60
179,-142.0756610364055,70
180,-148.48853206731056,54
181,-148.33794582281146,81
182,-128.09975153125995,69
183,-131.93367189142074,64
184,-121.2388996346933,82
185,-176.34712959523756,70
186,-122.88070619727088,52
187,-102.62473723142114,56
188,-111.71192814244131,82
189,-184.3374660367098,64
190,-141.6048318127571,74
191,-109.54039239687393,56
192,-146.01285661539833,62
193,-156.40626408846092,86
194,-113.22739217300386,55
195,-187.92375586056716,74
196,-140.92365665079512,60
197,-131.14833642709885,64
198,-121.21788027729338,66
199,-127.70356594314327,57
200,-139.26558734055965,71
201,-170.86895491399815,81
202,-137.05161670188227,53
203,-118.45935775290675,52
204,-152.33880542279468,65
205,-119.73758482068354,66
206,-130.35950061242588,51
207,15.89620466478128,64
208,-129.35250458466513,68
209,-116.48838408680209,54
210,-139.38311307729847,65
211,-124.14754348846296,66
212,-179.08994805569907,75
213,-86.0401384120471,49
214,-145.8142362603289,80
215,-286.36215358876797,107
216,-127.78294175201145,55
217,-139.4072179076387,70
218,-130.60047369400908,82
219,-153.8784281196072,66
220,-115.71142605798426,80
221,-167.84797363514008,81
222,-111.67688625898373,91
223,-143.89482591203324,65
224,-140.1355042622755,59
225,-105.8760001968387,52
226,-104.89541784883593,89
227,-133.75574958478308,54
228,-153.39369390553267,69
229,-164.90466183020123,74
230,-155.25710478654304,73
231,-152.86079927594045,74
232,-142.1841028194101,58
233,4.392878486933483,79
234,-100.70483518504611,83
235,-127.43003902091894,75
236,-131.92989546122942,72
237,-144.8539950786481,89
238,-175.24135503351926,65
239,-139.61882800814254,52
240,-138.50923913129793,72
241,-138.30267811405224,81
242,-106.58229429618672,78
243,-95.47464657653049,56
244,-142.92210064238662,70
245,-148.552990147954,78
246,-117.92310054433227,75
247,-136.1721891649324,63
248,-107.00812794064979,79
249,-133.63390199598712,74
250,-105.05886476225277,53
251,-149.2478381109282,61
252,-98.49298588962861,51
253,-185.02114694642853,70
254,-134.95865242281815,73
255,-161.23085653145174,66
256,-102.04203575976561,56
257,-32.07962631999314,74
258,-189.99439193318398,71
259,-118.46493305561793,80
260,-136.40599792562384,65
261,-109.56534666107561,53
262,-150.01135394161253,77
263,-93.72838597194908,84
264,-125.43834537492782,85
265,-165.48513261324635,76
266,-166.30240162849316,82
267,-136.03018175897807,77
268,-166.90582716590956,63
269,-117.10108614021527,62
270,-144.13388256278807,58
271,-121.06886132591023,84
272,-124.80993168592357,64
273,-153.08998425069308,61
274,-128.6874276187666,70
275,-96.30598988021646,59
276,-154.38203168538325,69
277,-118.23581407632372,65
278,-130.22645164535962,85
279,-146.99830926684385,67
280,-149.56963925010376,59
281,-135.74822754551042,63
282,-124.19914605696204,53
283,-117.22013106564967,61
284,-134.04429953438472,55
285,-142.8932195799665,53
286,-175.4582795346929,79
287,-124.33640754968869,56
288,-173.41130750406163,64
289,-102.97603259994679,90
290,-166.40208452932467,64
291,-146.43758808480908,60
292,-121.91100869979826,60
293,-153.80052895945457,82
294,-113.60769308129429,80
295,-132.51097294457233,71
296,-159.3384416165012,73
297,-109.52171740146031,62
298,-142.60480180364297,74
299,-150.61453706436322,62
300,-136.7622229198603,59
301,-169.42030904846422,70
302,-163.01788337079336,69
303,-144.86899301410028,58
304,-136.6486298336222,74
305,-125.71396298188264,70
306,-147.0874683640804,73
307,-149.5502372739781,63
308,-180.64795255592196,70
309,-168.95010694349293,71
310,-168.51227215984227,86
311,-104.14436388907103,58
312,-120.28281631788852,75
313,-145.4047895716889,71
314,-132.99262748767907,63
315,-144.7937455236268,59
316,-95.58338892833453,90
317,-172.36267280723914,89
318,-128.6006801377176,60
319,-128.3342817203326,58
320,-167.9893923356874,78
321,-120.97613459669557,86
322,-126.16094990722198,52
323,-134.90583200003883,64
324,-169.9915425612864,79
325,-119.78999051234666,87
326,-178.8096663147652,90
327,-108.98917119736342,53
328,-124.58892213700031,53
329,-158.75502106691158,90
330,-137.3920394504902,66
331,-152.1454931750372,81
332,-199.21112041814342,91
333,-156.53402825644446,58
334,-78.32237382478777,52
335,-157.02938281942838,85
336,-132.20166941225673,55
337,-161.99806353255642,65
338,-200.59405828014846,81
339,-173.28727965708714,79
340,-137.65857574244126,63
341,-133.06000922919495,59
342,-143.20793416019313,67
343,-123.88601889150976,88
344,-103.6183211755287,57
345,-141.72520959804467,71
346,-159.09240578251044,68
347,-140.13636786287492,74
348,-86.63096910596457,52
349,-116.52430333942198,66
350,-111.51450573742017,55
351,-127.50761475196498,61
352,-162.0983378724901,67
353,-146.04124262768403,84
354,-144.0138025287703,64
355,-128.10533356255792,84
356,-158.88484302678407,63
357,-142.6039295776411,66
358,-116.50921132039875,53
359,-168.5710597804201,85
360,-126.29469497512042,60
361,-128.00916493121298,83
362,-112.92354658813068,76
363,-128.98458324089452,70
364,-109.9996001253474,57
365,-148.39124152219424,65
366,-106.74589663346461,54
367,-149.5976099598505,67
368,-145.87242596003938,71
369,-152.14865389250355,69
370,-136.29901865068035,77
371,-181.0200028558579,77
372,-123.31829427730892,58
373,-120.2986050337197,48
374,-169.65281158423542,81
375,-143.40437689576746,71
376,-140.29012425867964,62
377,-118.48976199319412,85
378,-138.2486889902319,72
379,-139.26367397345564,67
380,-129.17693396372812,56
